"Session";"Statut_etablissement";"Code_UAI_etablissement";"Etablissement";"Code départemental de l’établissement";"Département de l’établissement";"Région de l’établissement";"Académie de l’établissement";"Commune de l’établissement";"Filière de formation";"Sélectivité";"Filière de formation très abrégée";"Filière de formation détaillée";"Filière de formation abrégée";"Filière de formation détaillée bis";"Filière de formation très détaillée";"Coordonnées GPS de la formation";"Capacité de l’établissement par formation";"Effectif total des candidats pour une formation";"Dont effectif des candidates pour une formation";"Effectif total des candidats en phase principale";"Dont effectif des candidats ayant postulé en internat";"Effectif des candidats néo bacheliers généraux en phase principale";"Dont effectif des candidats boursiers néo bacheliers généraux en phase principale";"Effectif des candidats néo bacheliers technologiques en phase principale";"Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale";"Effectif des candidats néo bacheliers professionnels en phase principale";"Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale";"Effectif des autres candidats en phase principale";"Effectif total des candidats en phase complémentaire";"Effectif des candidats néo bacheliers généraux en phase complémentaire";"Effectif des candidats néo bacheliers technologique en phase complémentaire";"Effectif des candidats néo bacheliers professionnels en phase complémentaire";"Effectifs des autres candidats en phase complémentaire";"Effectif total des candidats classés par l’établissement en phase principale";"Effectif des candidats classés par l’établissement en phase complémentaire";"Effectif des candidats classés par l’établissement en internat (CPGE)";"Effectif des candidats classés par l’établissement hors internat (CPGE)";"Effectif des candidats néo bacheliers généraux classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement";"Effectif des candidats néo bacheliers technologiques classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement";"Effectif des candidats néo bacheliers professionnels classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement";"Effectif des autres candidats classés par l’établissement";"Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement";"Effectif total des candidats ayant accepté la proposition de l’établissement (admis)";"Dont effectif des candidates admises";"Effectif des admis en phase principale";"Effectif des admis en phase complémentaire";"Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale";"Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat";"Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale";"Dont effectif des admis en internat";"Dont effectif des admis boursiers néo bacheliers";"Effectif des admis néo bacheliers";"Effectif des admis néo bacheliers généraux";"Effectif des admis néo bacheliers technologiques";"Effectif des admis néo bacheliers professionnels";"Effectif des autres candidats admis";"Dont effectif des admis néo bacheliers sans information sur la mention au bac";"Dont effectif des admis néo bacheliers sans mention au bac";"Dont effectif des admis néo bacheliers avec mention Assez Bien au bac";"Dont effectif des admis néo bacheliers avec mention Bien au bac";"Dont effectif des admis néo bacheliers avec mention Très Bien au bac";"Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac";"Effectif des admis néo bacheliers généraux ayant eu une mention au bac";"Effectif des admis néo bacheliers technologiques ayant eu une mention au bac";"Effectif des admis néo bacheliers professionnels ayant eu une mention au bac";"Dont effectif des admis issus du même établissement (BTS/CPGE)";"Dont effectif des admises issues du même établissement (BTS/CPGE)";"Dont effectif des admis issus de la même académie";"Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies)";"% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale";"% d’admis ayant reçu leur proposition d’admission avant le baccalauréat";"% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale";"% d’admis dont filles";"% d’admis néo bacheliers issus de la même académie";"% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies)";"% d’admis néo bacheliers issus du même établissement (BTS/CPGE)";"% d’admis néo bacheliers boursiers";"% d’admis néo bacheliers";"% d’admis néo bacheliers sans information sur la mention au bac";"% d’admis néo bacheliers sans mention au bac";"% d’admis néo bacheliers avec mention Assez Bien au bac";"% d’admis néo bacheliers avec mention Bien au bac";"% d’admis néo bacheliers avec mention Très Bien au bac";"% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac";"% d’admis néo bacheliers généraux";"Dont % d’admis avec mention (BG)";"% d’admis néo bacheliers technologiques";"Dont % d’admis avec mention (BT)";"% d’admis néo bacheliers professionnels";"Dont % d’admis avec mention (BP)";"Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement";"Regroupement 1 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 1";"Regroupement 2 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 2";"Regroupement 3 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 3";"list_com";"tri";"cod_aff_form";"Concours communs et banque d'épreuves";"Lien de la formation sur la plateforme Parcoursup";"Taux d’accès";"Part des terminales générales qui étaient en position de recevoir une proposition en phase principale";"Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale";"Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale";"etablissement_id_paysage";"composante_id_paysage"
"2022";"Privé sous contrat d'association";"0101131A";"EPF Troyes";"10";"Aube";"Grand Est";"Reims";"Rosières-près-Troyes";"Formation d'ingénieur Bac + 5 - Bac Série générale";"formation sélective";"Ecole d'Ingénieur";"Concours Avenir - Formation d'ingénieur Bac + 5 - Bac Série générale";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bac Série générale";"48.2693, 4.06375";85;3129;763;3125;;3124;123;0;0;0;0;1;4;4;0;0;0;3092;3;;;3091;118;0;0;0;0;1;3021;59;11;57;2;41;59;59;;1;59;59;0;0;0;0;17;28;10;4;0;42;0;0;;;6;6;69;100;100;19;10;10;;2;100;0;29;47;17;7;0;100;71;0;0;0;0;3020;110;0;0;0;0;1;"Tous les candidats";3092;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"100";"Concours Avenir";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=100";99;100;0;0;"eHi5c";"5NJw4"
"2022";"Privé sous contrat d'association";"0754431J";"ECE Paris";"75";"Paris";"Ile-de-France";"Paris";"Paris 15e  Arrondissement";"Formation d'ingénieur Bac + 5 - Bac Série générale";"formation sélective";"Ecole d'Ingénieur";"Concours Avenir - Formation d'ingénieur Bac + 5 - Bac Série générale";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bac Série générale";"48.8519, 2.28636";395;5439;1203;5439;;5434;276;0;0;0;0;5;0;0;0;0;0;5114;0;;;5109;227;0;0;0;0;5;3787;459;87;459;0;436;441;459;;17;459;459;0;0;0;0;6;128;285;40;0;453;0;0;;;106;397;95;96;100;19;23;86;;4;100;0;1;28;62;9;0;100;99;0;0;0;0;3783;190;0;0;0;0;4;"Tous les candidats";3850;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"103";"Concours Avenir";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=103";71;100;0;0;"jKV15";
"2022";"Privé sous contrat d'association";"0171435T";"EIGSI La Rochelle";"17";"Charente-Maritime";"Nouvelle-Aquitaine";"Poitiers";"La Rochelle";"Formation d'ingénieur Bac + 5 - Bac Série STI2D";"formation sélective";"Ecole d'Ingénieur";"Concours Avenir - Formation d'ingénieur Bac + 5 - Bac Série STI2D";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"bac STI2D";"46.13978, -1.15464";5;159;9;159;;0;0;159;15;0;0;0;0;0;0;0;0;151;0;;;0;0;151;13;0;0;0;72;5;0;5;0;4;5;5;;1;5;0;5;0;0;0;0;1;3;1;0;0;5;0;;;0;0;80;100;100;0;0;0;;20;100;0;0;20;60;20;0;0;0;100;100;0;0;0;0;72;8;0;0;0;"Tous les candidats";74;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"107";"Concours Avenir";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=107";47;0;100;0;"1UWns";
"2022";"Privé sous contrat d'association";"0754431J";"ECE Paris";"75";"Paris";"Ile-de-France";"Paris";"Paris 15e  Arrondissement";"Formation d'ingénieur Bac + 5 - Bac Série STI2D";"formation sélective";"Ecole d'Ingénieur";"Concours Avenir - Formation d'ingénieur Bac + 5 - Bac Série STI2D";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"bac STI2D";"48.8519, 2.28636";25;250;10;250;;0;0;250;22;0;0;0;0;0;0;0;0;238;0;;;0;0;238;19;0;0;0;139;26;1;26;0;18;26;26;;3;26;0;26;0;0;0;1;15;7;3;0;0;25;0;;;11;25;69;100;100;4;42;96;;12;100;0;4;58;27;12;0;0;0;100;96;0;0;0;0;139;12;0;0;0;"Tous les candidats";142;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"109";"Concours Avenir";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=109";57;0;100;0;"jKV15";
"2022";"Privé enseignement supérieur";"0942500G";"EPF Paris-Cachan";"94";"Val-de-Marne";"Ile-de-France";"Créteil";"Cachan";"Formation d'ingénieur Bac + 5 - Bac Série générale";"formation sélective";"Ecole d'Ingénieur";"EPF Paris-Cachan - Formation d'ingénieur Bac + 5 - Bac Série générale";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bac Série générale - Formation franco-québécois";"48.7889, 2.32643";15;90;40;90;;85;3;0;0;0;0;5;0;0;0;0;0;84;0;;;79;2;0;0;0;0;5;84;32;14;32;0;32;32;32;;0;30;30;0;0;2;0;1;12;14;3;0;29;0;0;;;5;21;100;100;100;44;17;70;;0;94;0;3;40;47;10;0;100;97;0;0;0;0;79;2;0;0;0;0;5;"Tous les candidats";84;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"116";"EPF Paris-Cachan";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=116";93;100;0;0;"eHi5c";
"2022";"Privé enseignement supérieur";"0942144V";"IPSA Paris";"94";"Val-de-Marne";"Ile-de-France";"Créteil";"Ivry-sur-Seine";"Formation d'ingénieur Bac + 5 - Bac Série générale";"formation sélective";"Ecole d'Ingénieur";"Concours Advance - Formation d'ingénieur Bac + 5 - Bac Série générale";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bac Série générale";"48.814, 2.39382";250;2905;639;2905;;2898;301;0;0;0;0;7;0;0;0;0;0;2623;0;;;2623;231;0;0;0;0;0;2335;289;57;289;0;230;269;286;;28;289;289;0;0;0;0;41;118;100;28;2;248;0;0;;;57;168;80;93;99;20;20;58;;10;100;0;14;41;35;10;1;100;86;0;0;0;0;2335;196;0;0;0;0;0;"Tous les candidats";2959;;;;;"Liste d'appel commune à plusieurs formations";"3_Autres formations";"128";"Concours Advance";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=128";87;100;0;0;"f2wCi";
"2022";"Privé enseignement supérieur";"0951820M";"EBI";"95";"Val-d'oise";"Ile-de-France";"Versailles";"Cergy";"Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences";"formation sélective";"Ecole d'Ingénieur";"Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bacs généraux - 2 Sciences";"49.0535, 2.03948";125;1985;755;1957;;1954;209;0;0;0;0;3;28;26;0;0;2;1560;8;;;1560;128;0;0;0;0;0;1378;119;88;117;2;116;118;118;;6;119;119;0;0;0;0;15;43;47;12;2;104;0;0;;;69;91;97;99;99;74;58;76;;5;100;0;13;36;39;10;2;100;87;0;0;0;0;1378;128;0;0;0;0;0;"Tous les candidats";1560;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"171";"Concours Puissance Alpha";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=171";80;100;0;0;"IjOqn";
"2022";"Public";"0490769V";"I.U.T. Angers-Cholet - Site d'Angers";"49";"Maine-et-Loire";"Pays de la Loire";"Nantes";"Angers";"Formation d'ingénieur Bac + 5 - bac STI2D";"formation sélective";"Ecole d'Ingénieur";"Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - bac STI2D";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"bac STI2D";"47.4816, -0.60209";6;163;11;163;;0;0;149;41;0;0;14;0;0;0;0;0;60;0;;;0;0;59;11;0;0;1;30;7;0;7;0;1;7;7;;2;7;0;7;0;0;0;0;0;6;1;0;0;7;0;;;5;5;14;100;100;0;71;71;;29;100;0;0;0;86;14;0;0;0;100;100;0;0;0;0;29;7;0;0;1;"Tous les candidats";310;;;;;"Liste d'appel commune à plusieurs formations";"3_Autres formations";"206";"Concours Geipi Polytech";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=206";35;0;100;0;"IXHyv";
"2022";"Public";"0597215X";"Institut universitaire de technologie de Lille - Université de Lille";"59";"Nord";"Hauts-de-France";"Lille";"Villeneuve-d'Ascq";"Formation d'ingénieur Bac + 5 - bac STI2D";"formation sélective";"Ecole d'Ingénieur";"Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - bac STI2D";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"bac STI2D";"50.6136, 3.13651";6;148;10;148;;0;0;133;39;0;0;15;0;0;0;0;0;52;0;;;0;0;51;15;0;0;1;26;4;0;4;0;1;4;4;;2;4;0;4;0;0;0;0;2;1;1;0;0;4;0;;;3;3;25;100;100;0;75;75;;50;100;0;0;50;25;25;0;0;0;100;100;0;0;0;0;25;10;0;0;1;"Tous les candidats";286;;;;;"Liste d'appel commune à plusieurs formations";"3_Autres formations";"211";"Concours Geipi Polytech";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=211";30;0;100;0;"U8a0v";
"2022";"Public";"0450092F";"I.U.T d'Orléans";"45";"Loiret";"Centre-Val de Loire";"Orléans-Tours";"Orléans";"Formation d'ingénieur Bac + 5 - bac STI2D";"formation sélective";"Ecole d'Ingénieur";"Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - bac STI2D";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"bac STI2D";"47.8438, 1.9266";12;246;13;246;;0;0;224;64;0;0;22;0;0;0;0;0;93;0;;;0;0;90;17;0;0;3;61;12;2;12;0;1;12;12;;1;12;0;12;0;0;0;0;2;7;3;0;0;12;0;;;3;3;8;100;100;17;25;25;;8;100;0;0;17;58;25;0;0;0;100;100;0;0;0;0;60;15;0;0;1;"Tous les candidats";289;;;;;"Liste d'appel commune à plusieurs formations";"3_Autres formations";"215";"Concours Geipi Polytech";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=215";37;0;100;0;"HCBvW";
"2022";"Privé enseignement supérieur";"0760168V";"EM Normandie";"76";"Seine-Maritime";"Normandie";"Normandie";"Le Havre";"Formation des écoles de commerce et de management Bac + 3 - Bachelor Management International";"formation sélective";"Ecole de Commerce";"EM Normandie - Formation des écoles de commerce et de management Bac + 3 - Bachelor Management International";"Formation des écoles de commerce et de management";"Formation des écoles de commerce et de management Bac + 3";"Bachelor Management International";"49.4895, 0.12488";75;466;221;439;;343;29;42;7;7;3;47;27;7;2;0;18;324;19;;;265;17;26;1;4;0;29;306;89;43;78;11;49;84;87;;6;74;62;11;1;15;0;25;22;23;4;0;41;7;1;;;56;56;55;94;98;48;76;76;;8;83;0;34;30;31;5;0;84;55;15;9;1;1;238;18;25;1;4;0;39;"Tous les candidats";324;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"256";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=256";74;90;9;1;"NAzKJ";
"2022";"Privé enseignement supérieur";"0210099U";"BSB";"21";"Côte-d'or";"Bourgogne-Franche-Comté";"Dijon";"Dijon";"Formation des écoles de commerce et de management Bac + 3 - Bachelor";"formation sélective";"Ecole de Commerce";"BSB - Formation des écoles de commerce et de management Bac + 3 - Bachelor";"Formation des écoles de commerce et de management";"Formation des écoles de commerce et de management Bac + 3";"Bachelor";"47.3279, 5.04112";180;545;262;518;;386;25;54;12;6;0;72;27;6;2;2;17;426;14;;;332;17;40;6;5;0;49;441;182;95;169;12;166;171;178;;11;147;123;20;4;34;0;54;60;29;4;0;78;13;2;;;95;95;91;94;98;52;65;65;;7;81;0;37;41;20;3;0;84;53;14;9;3;1;336;17;42;6;6;0;57;"Tous les candidats";594;;;;;"Liste d'appel commune à plusieurs formations";"3_Autres formations";"259";"BSB";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=259";82;87;12;1;;
"2022";"Public";"0721575W";"ESGT Le Mans";"72";"Sarthe";"Pays de la Loire";"Nantes";"Le Mans";"Formation d'ingénieur Bac + 5 - Bac général";"formation sélective";"Ecole d'Ingénieur";"Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - Bac général";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bac général";"48.0189, 0.15473";35;3377;879;3368;;2897;309;0;0;0;0;471;9;5;0;0;4;2210;0;;;2008;154;0;0;0;0;202;2006;27;10;27;0;17;27;27;;1;27;27;0;0;0;0;0;5;16;5;1;27;0;0;;;6;6;63;100;100;37;22;22;;4;100;0;0;19;59;19;4;100;100;0;0;0;0;1826;154;0;0;0;0;180;"Autres candidats";13898;;;;;"Liste d'appel commune à plusieurs formations";"3_Autres formations";"317";"Concours Geipi Polytech";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=317";66;100;0;0;"XR16q";
"2022";"Public";"0133479L";"IUT Aix-Marseille - Site de Marseille Luminy";"13";"Bouches-du-Rhône";"Provence-Alpes-Côte d’Azur";"Aix-Marseille";"Marseille";"Formation d'ingénieur Bac + 5 - bac STI2D";"formation sélective";"Ecole d'Ingénieur";"Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - bac STI2D";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"bac STI2D";"43.2327, 5.44202";4;105;6;105;;0;0;89;26;0;0;16;0;0;0;0;0;42;0;;;0;0;40;8;0;0;2;19;1;0;1;0;0;1;1;;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;;;0;0;0;100;100;0;0;0;;0;100;0;0;0;0;100;0;0;0;100;100;0;0;0;0;18;3;0;0;1;"Tous les candidats";276;;;;;"Liste d'appel commune à plusieurs formations";"3_Autres formations";"373";"Concours Geipi Polytech";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=373";36;0;100;0;"xJdyB";
"2022";"Public";"9741394X";"ESIROI La Réunion";"974";"La Réunion";"La Réunion";"La Réunion";"Saint-Pierre";"Formation d'ingénieur Bac + 5 - Bac général";"formation sélective";"Ecole d'Ingénieur";"Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - Bac général";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bac général";"-21.34098, 55.49084";36;2241;651;2236;;1877;264;0;0;0;0;359;5;0;0;0;5;1412;0;;;1261;126;0;0;0;0;151;1412;18;3;18;0;18;18;18;;3;18;18;0;0;0;0;0;1;13;4;0;18;0;0;;;17;17;100;100;100;17;94;94;;17;100;0;0;6;72;22;0;100;100;0;0;0;0;1261;126;0;0;0;0;151;"Autres candidats";13893;;;;;"Liste d'appel commune à plusieurs formations";"3_Autres formations";"433";"Concours Geipi Polytech";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=433";63;100;0;0;"cEt92";
"2022";"Privé enseignement supérieur";"0922918X";"IDRAC Business School - Campus de PARIS";"92";"Hauts-de-Seine";"Ile-de-France";"Versailles";"Puteaux";"Formation des écoles de commerce et de management Bac + 3";"formation sélective";"Ecole de Commerce";"Concours Bachelor IDRAC Business School - Formation des écoles de commerce et de management Bac + 3";"Formation des écoles de commerce et de management";"Formation des écoles de commerce et de management Bac + 3";"Approfondissement en : marketing digital, international, sport & business et approfondissement personnalisable";"48.86667, 2.23333";300;659;283;628;;399;77;113;29;26;14;90;31;10;4;3;14;346;8;;;243;39;56;12;4;0;43;355;37;16;32;5;30;33;34;;13;29;19;10;0;8;0;19;7;3;0;0;8;2;0;;;16;22;81;89;92;43;55;76;;45;78;0;66;24;10;0;0;66;28;34;7;0;0;246;42;58;13;4;0;47;"Tous les candidats";1146;;;;;"Liste d'appel commune à plusieurs formations";"3_Autres formations";"441";"Concours Bachelor IDRAC Business School";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=441";55;79;19;2;;
"2022";"Public";"0680097L";"ENSCMu - partenaire INSA";"68";"Haut-Rhin";"Grand Est";"Strasbourg";"Mulhouse";"Formation d'ingénieur Bac + 5 - Bac Général";"formation sélective";"Ecole d'Ingénieur";"Groupe INSA - Formation d'ingénieur Bac + 5 - Bac Général";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bac Général";"47.7318, 7.31179";16;4620;1680;4620;;4004;382;0;0;0;0;616;0;0;0;0;0;3566;0;;;3167;252;0;0;0;0;399;853;16;7;16;0;8;13;14;;4;13;13;0;0;3;0;0;0;2;9;2;13;0;0;;;8;8;50;81;88;44;62;62;;31;81;0;0;0;15;69;15;100;100;0;0;0;0;775;81;0;0;0;0;78;"Tous les candidats";9387;;;;;"Liste d'appel commune à plusieurs formations";"3_Autres formations";"447";"Groupe INSA";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=447";28;100;0;0;;
"2022";"Public";"0133479L";"IUT Aix-Marseille - Site de Marseille Luminy";"13";"Bouches-du-Rhône";"Provence-Alpes-Côte d’Azur";"Aix-Marseille";"Marseille";"Formation d'ingénieur Bac + 5 - bac STL";"formation sélective";"Ecole d'Ingénieur";"Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - bac STL";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"bac STL";"43.2327, 5.44202";2;30;13;30;;0;0;28;11;0;0;2;0;0;0;0;0;10;0;;;0;0;10;5;0;0;0;5;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;"Tous les candidats";12;;;;;"Liste d'appel commune à plusieurs formations";"3_Autres formations";"463";"Concours Geipi Polytech";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=463";30;0;100;0;"xJdyB";
"2022";"Privé sous contrat d'association";"0762378X";"ESIGELEC Rouen";"76";"Seine-Maritime";"Normandie";"Normandie";"Saint-Etienne-du-Rouvray";"Formation d'ingénieur Bac + 5 - Bac Série générale";"formation sélective";"Ecole d'Ingénieur";"Concours Avenir - Formation d'ingénieur Bac + 5 - Bac Série générale";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bac Série générale";"49.3842, 1.07757";145;3230;673;3230;;3228;154;0;0;0;0;2;0;0;0;0;0;3189;0;;;3187;149;0;0;0;0;2;3043;134;21;134;0;82;132;132;;5;134;134;0;0;0;0;32;48;39;15;0;102;0;0;;;71;71;61;99;99;16;53;53;;4;100;0;24;36;29;11;0;100;76;0;0;0;0;3041;131;0;0;0;0;2;"Tous les candidats";3189;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"466";"Concours Avenir";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=466";99;100;0;0;"OZUAy";
"2022";"Public";"0561890A";"ENSIBS Lorient";"56";"Morbihan";"Bretagne";"Rennes";"Lorient";"Formation d'ingénieur Bac + 5 - Bac général";"formation sélective";"Ecole d'Ingénieur";"Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - Bac général";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bac général";"47.7475, -3.3966";60;4239;948;4222;;3719;346;0;0;0;0;503;17;6;0;0;11;2831;0;;;2612;188;0;0;0;0;219;2471;40;2;40;0;22;40;40;;6;39;39;0;0;1;0;0;10;20;9;0;39;0;0;;;27;27;55;100;100;5;69;69;;15;98;0;0;26;51;23;0;100;100;0;0;0;0;2278;188;0;0;0;0;193;"Autres candidats";13898;;;;;"Liste d'appel commune à plusieurs formations";"3_Autres formations";"472";"Concours Geipi Polytech";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=472";67;100;0;0;"5tVy4";
"2022";"Privé enseignement supérieur";"T942095R";"EPITA Rennes";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Rennes";"Formation d'ingénieur Bac + 5 - Bac Série générale";"formation sélective";"Ecole d'Ingénieur";"Concours Advance - Formation d'ingénieur Bac + 5 - Bac Série générale";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bac Série générale";"48.1036, -1.68885";70;1710;264;1705;;1694;130;0;0;0;0;11;5;5;0;0;0;1413;3;;;1413;90;0;0;0;0;0;1214;54;10;53;1;42;54;54;;4;54;54;0;0;0;0;4;16;24;10;0;50;0;0;;;17;17;78;100;100;19;31;31;;7;100;0;7;30;44;19;0;100;93;0;0;0;0;1214;69;0;0;0;0;0;"Tous les candidats";3290;;;;;"Liste d'appel commune à plusieurs formations";"3_Autres formations";"480";"Concours Advance";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=480";83;100;0;0;;
"2022";"Privé enseignement supérieur";"T942095S";"EPITA Strasbourg";"67";"Bas-Rhin";"Grand Est";"Strasbourg";"Strasbourg";"Formation d'ingénieur Bac + 5 - Bac Série générale";"formation sélective";"Ecole d'Ingénieur";"Concours Advance - Formation d'ingénieur Bac + 5 - Bac Série générale";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bac Série générale";"48.5774, 7.73496";70;1641;259;1636;;1628;130;0;0;0;0;8;5;5;0;0;0;1367;2;;;1367;89;0;0;0;0;0;1200;55;7;54;1;47;55;55;;3;55;55;0;0;0;0;3;12;26;13;1;52;0;0;;;22;22;85;100;100;13;40;40;;5;100;0;5;22;47;24;2;100;95;0;0;0;0;1200;74;0;0;0;0;0;"Tous les candidats";3290;;;;;"Liste d'appel commune à plusieurs formations";"3_Autres formations";"481";"Concours Advance";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=481";84;100;0;0;;
